EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10017,Meena Raj,35.0,Female,IT,105646.81,25.3,2021-07-27,1,meena.raj16@company.com,Mumbai,On Leave
EMP10018,Kavin Nair,36.0,Male,Sales,65616.4,0.9,2017-07-17,4,kavin.nair17@company.com,Pune,Inactive
EMP10019,Meena Sharma,53.0,Female,IT,91074.03,4.9,2021-11-04,5,meena.sharma18@company.com,Pune,On Leave
EMP10020,Vijay Reddy,53.0,Male,Marketing,81892.22,24.3,2016-10-13,1,vijay.reddy19@company.com,Hyderabad,Inactive
EMP10021,Divya Iyer,27.0,Male,Sales,68370.78,7.6,2018-11-26,4,divya.iyer20@company.com,Chennai,Active
EMP10022,Divya Sharma,46.0,Male,Operations,55210.33,3.9,2023-11-25,4,divya.sharma21@company.com,Hyderabad,On Leave
EMP10023,Priya Reddy,34.0,Female,Marketing,106769.41,0.2,2022-11-09,5,priya.reddy22@company.com,Hyderabad,On Leave
EMP10024,Sanjay Kumar,54.0,Female,Operations,36387.21,11.8,2025-06-24,1,sanjay.kumar23@company.com,Pune,Active
EMP10025,Naveen Raj,33.0,Female,Finance,48919.32,17.4,2015-05-17,1,naveen.raj24@company.com,Hyderabad,Active
EMP10026,Arun Patel,,Male,Marketing,72754.51,1.8,2019-01-01,3,arun.patel25@company.com,Coimbatore,On Leave
EMP10027,Meena Iyer,23.0,Female,Marketing,75438.79,15.7,2020-07-04,3,meena.iyer26@company.com,Coimbatore,Active
EMP10028,Divya Iyer,38.0,Female,Marketing,94180.55,12.9,2018-02-06,3,divya.iyer27@company.com,Chennai,On Leave
EMP10029,Rahul Kumar,37.0,Male,HR,104353.74,11.2,2020-03-20,4,rahul.kumar28@company.com,Bengaluru,Inactive
EMP10030,Arun Singh,57.0,Female,Marketing,26575.84,17.9,2017-04-07,4,arun.singh29@company.com,Chennai,Active
EMP10031,Bala Iyer,54.0,Female,,62769.34,18.1,2022-01-11,4,bala.iyer30@company.com,Coimbatore,On Leave
EMP10032,Sanjay Sharma,46.0,Female,Finance,44861.8,19.0,2024-03-07,4,sanjay.sharma31@company.com,Mumbai,On Leave
EMP10033,Kavin Iyer,37.0,Female,Operations,102636.11,19.4,2015-02-01,4,kavin.iyer32@company.com,Pune,Active
EMP10034,Priya Das,26.0,Male,Sales,110539.72,22.2,2023-09-03,3,priya.das33@company.com,Mumbai,Inactive
EMP10035,Kavin Singh,37.0,Male,HR,110225.47,31.0,2022-01-24,4,kavin.singh34@company.com,Bengaluru,Active
EMP10036,Vijay Singh,32.0,Male,HR,113885.32,27.5,2022-04-03,1,vijay.singh35@company.com,Chennai,On Leave
EMP10037,Kavin Raj,56.0,Male,HR,117498.06,9.9,2016-02-22,3,kavin.raj36@company.com,Bengaluru,Active
EMP10038,Meena Nair,37.0,Female,IT,119473.46,6.2,2018-01-14,5,meena.nair37@company.com,Mumbai,Active
EMP10039,Kavin Nair,41.0,Male,Sales,59814.53,26.0,2017-01-01,4,kavin.nair38@company.com,Coimbatore,Active
EMP10040,Priya Das,43.0,Male,Sales,50194.22,8.5,2020-06-13,3,priya.das39@company.com,Hyderabad,Inactive
EMP10041,Bala Kumar,29.0,Male,Sales,84958.17,27.8,2015-12-15,1,bala.kumar40@company.com,,Inactive
EMP10042,Kavin Singh,26.0,Male,IT,46867.6,17.5,2018-03-17,1,kavin.singh41@company.com,Mumbai,Inactive
EMP10043,Priya Sharma,49.0,Male,Finance,69644.73,9.8,2020-03-28,1,priya.sharma42@company.com,Hyderabad,Active
EMP10044,Rahul Iyer,58.0,Male,HR,113190.26,15.0,2019-03-28,1,rahul.iyer43@company.com,Chennai,On Leave
EMP10045,Bala Singh,42.0,Female,IT,43136.55,9.4,2017-02-25,2,bala.singh44@company.com,Hyderabad,Inactive
EMP10046,Kavin Reddy,52.0,Male,HR,105200.25,32.6,2022-02-15,2,kavin.reddy45@company.com,Coimbatore,Inactive
EMP10047,Priya Patel,48.0,Female,Sales,53052.61,11.3,2022-01-09,3,priya.patel46@company.com,Bengaluru,Inactive
EMP10048,Divya Singh,60.0,Male,Finance,52891.23,28.3,2017-02-25,5,divya.singh47@company.com,Coimbatore,Active
EMP10049,Naveen Kumar,28.0,Male,HR,72644.05,27.9,2015-08-14,4,naveen.kumar48@company.com,Mumbai,Inactive
EMP10050,Arun Iyer,44.0,Male,HR,27623.59,20.3,2021-06-19,1,arun.iyer49@company.com,Coimbatore,Active
EMP10051,Kavin Reddy,,Male,HR,81129.16,1.1,2018-10-06,3,kavin.reddy50@company.com,Mumbai,Active
EMP10052,Vijay Raj,58.0,Female,Sales,74613.11,26.9,2019-07-04,5,vijay.raj51@company.com,Pune,On Leave
EMP10053,Meena Singh,53.0,Male,Operations,75478.69,18.9,2021-08-20,5,meena.singh52@company.com,Pune,Inactive
EMP10054,Meena Reddy,51.0,Female,IT,28901.41,14.0,2017-12-26,2,meena.reddy53@company.com,Pune,On Leave
EMP10055,Rahul Das,58.0,Male,HR,42511.7,2.8,2023-12-21,1,rahul.das54@company.com,Chennai,Inactive
EMP10056,Bala Iyer,22.0,Male,IT,67023.46,8.4,2020-09-08,5,bala.iyer55@company.com,Mumbai,Inactive
EMP10057,Naveen Raj,22.0,Male,IT,115712.2,25.8,2019-06-23,3,naveen.raj56@company.com,Bengaluru,Inactive
EMP10058,Rahul Iyer,33.0,Male,Operations,78773.53,5.6,2020-09-14,4,rahul.iyer57@company.com,Bengaluru,On Leave
EMP10059,Sanjay Patel,26.0,Female,Operations,33944.91,10.9,2018-05-12,2,sanjay.patel58@company.com,Chennai,Active
EMP10060,Bala Raj,47.0,Female,Operations,71703.51,16.6,2015-05-23,2,bala.raj59@company.com,Mumbai,Active
EMP10061,Meena Khan,31.0,Male,IT,,31.0,2018-10-26,3,meena.khan60@company.com,Pune,Inactive
EMP10062,Meena Iyer,53.0,Male,Sales,106366.53,23.1,2018-08-16,2,meena.iyer61@company.com,Bengaluru,Active
EMP10063,Priya Patel,49.0,Male,HR,80648.68,32.9,2022-12-18,3,priya.patel62@company.com,Chennai,Inactive
EMP10064,Meena Sharma,54.0,Female,Operations,68534.02,19.1,2019-12-03,1,meena.sharma63@company.com,Hyderabad,On Leave
EMP10065,Sanjay Kumar,54.0,Male,HR,86891.05,7.2,2016-03-18,3,sanjay.kumar64@company.com,Chennai,On Leave
EMP10066,Sanjay Kumar,44.0,Male,Finance,31762.92,11.2,2024-10-26,2,sanjay.kumar65@company.com,Mumbai,On Leave
EMP10067,Priya Sharma,28.0,Male,HR,36225.66,24.4,2025-08-04,1,priya.sharma66@company.com,Bengaluru,Inactive
EMP10068,Naveen Singh,42.0,Male,Operations,116920.15,19.2,2019-09-24,3,naveen.singh67@company.com,Coimbatore,On Leave
EMP10069,Naveen Iyer,56.0,Male,Sales,64198.68,13.0,2021-08-23,5,naveen.iyer68@company.com,Mumbai,On Leave
EMP10070,Kavin Sharma,33.0,Male,IT,65754.43,26.3,2023-03-09,1,kavin.sharma69@company.com,Hyderabad,Active
EMP10071,Naveen Reddy,41.0,Female,Operations,103513.46,11.2,2025-03-17,4,,Pune,Active
EMP10072,Divya Raj,33.0,Male,Sales,116061.44,29.7,2023-07-28,4,divya.raj71@company.com,Chennai,Inactive
EMP10073,Kavin Nair,40.0,Male,Finance,71837.44,2.9,2019-03-12,1,kavin.nair72@company.com,Bengaluru,Active
EMP10074,Arun Singh,42.0,Male,Sales,96475.58,27.7,2023-07-13,5,arun.singh73@company.com,Bengaluru,Inactive
EMP10075,Meena Das,60.0,Female,Operations,119613.47,2.0,2017-07-11,3,meena.das74@company.com,Mumbai,Inactive
EMP10076,Arun Raj,39.0,Female,Finance,117021.93,24.1,2024-12-17,5,arun.raj75@company.com,Coimbatore,On Leave
EMP10077,Arun Raj,59.0,Female,Marketing,32990.15,24.5,2024-09-18,3,arun.raj76@company.com,Hyderabad,Inactive
EMP10078,Priya Khan,23.0,Male,Marketing,32728.13,3.0,2017-08-16,5,priya.khan77@company.com,Chennai,Inactive
EMP10079,Meena Kumar,22.0,Male,Operations,108634.2,8.3,2021-09-13,4,meena.kumar78@company.com,Hyderabad,Active
EMP10080,Naveen Reddy,57.0,Female,HR,60744.66,2.9,2020-07-27,2,naveen.reddy79@company.com,Pune,Inactive
EMP10081,Bala Patel,47.0,Female,Marketing,56373.99,15.2,2016-12-26,4,bala.patel80@company.com,Bengaluru,On Leave
EMP10082,Naveen Reddy,49.0,Male,Operations,97883.51,28.8,2021-01-03,5,naveen.reddy81@company.com,Bengaluru,On Leave
EMP10083,Kavin Reddy,49.0,Male,Operations,116406.39,13.1,2015-09-24,1,kavin.reddy82@company.com,Hyderabad,On Leave
EMP10084,Vijay Khan,59.0,Male,Finance,66451.9,28.1,2019-06-21,3,vijay.khan83@company.com,Hyderabad,On Leave
EMP10085,Meena Patel,58.0,Female,IT,49034.07,24.3,2023-02-15,1,meena.patel84@company.com,Hyderabad,On Leave
EMP10086,Rahul Nair,35.0,Female,Sales,52976.92,34.9,2020-06-03,1,rahul.nair85@company.com,Pune,Active
EMP10087,Divya Raj,32.0,Female,Finance,51691.5,33.3,2022-06-12,4,divya.raj86@company.com,Mumbai,On Leave
EMP10088,Bala Singh,29.0,Male,Operations,41119.59,22.6,2022-10-28,2,bala.singh87@company.com,Bengaluru,Active
EMP10089,Divya Kumar,49.0,Male,HR,32384.79,34.1,2025-06-17,1,divya.kumar88@company.com,Coimbatore,Inactive
EMP10090,Rahul Reddy,54.0,Female,Operations,64064.64,21.1,2017-06-18,3,rahul.reddy89@company.com,Mumbai,Active
EMP10091,Rahul Reddy,26.0,Male,,83274.44,14.6,2022-02-27,5,rahul.reddy90@company.com,Coimbatore,On Leave
EMP10092,Bala Reddy,26.0,Female,IT,27504.86,13.2,2015-02-15,1,bala.reddy91@company.com,Coimbatore,On Leave
EMP10093,Arun Iyer,32.0,Male,IT,81442.42,13.3,2020-11-27,1,arun.iyer92@company.com,Chennai,Inactive
EMP10094,Rahul Iyer,34.0,Female,Marketing,31033.62,1.3,2015-05-16,4,rahul.iyer93@company.com,Mumbai,Inactive
EMP10095,Vijay Iyer,38.0,Male,Sales,75762.9,26.2,2017-05-23,5,vijay.iyer94@company.com,Mumbai,Inactive
EMP10096,Rahul Nair,58.0,Female,Finance,96922.71,13.2,2019-09-14,1,rahul.nair95@company.com,Coimbatore,On Leave
EMP10097,Sanjay Nair,34.0,Female,Operations,44686.63,30.7,2022-02-28,2,sanjay.nair96@company.com,Coimbatore,Inactive
EMP10098,Bala Patel,55.0,Female,IT,70240.02,29.1,2016-12-01,4,bala.patel97@company.com,Bengaluru,Inactive
EMP10099,Sanjay Raj,26.0,Female,IT,33398.78,27.7,2015-07-15,5,sanjay.raj98@company.com,Coimbatore,Active
EMP10100,Divya Singh,42.0,Female,HR,85739.33,28.2,2021-06-28,2,divya.singh99@company.com,Hyderabad,Inactive
EMP10101,Sanjay Nair,,Female,Sales,82768.35,22.3,2025-03-02,4,sanjay.nair100@company.com,Chennai,Active
EMP10102,Priya Khan,59.0,Female,Operations,67836.49,31.9,2021-10-19,1,priya.khan101@company.com,Chennai,On Leave
EMP10103,Rahul Kumar,26.0,Female,Finance,100664.82,16.1,2015-10-17,4,rahul.kumar102@company.com,Bengaluru,Inactive
EMP10104,Sanjay Iyer,41.0,Male,Marketing,68617.9,34.3,2019-02-13,3,sanjay.iyer103@company.com,Coimbatore,Inactive
EMP10105,Meena Reddy,32.0,Female,Sales,32207.02,4.5,2021-11-22,4,meena.reddy104@company.com,Chennai,Inactive
EMP10106,Priya Sharma,25.0,Male,Sales,57838.39,31.4,2017-11-18,5,priya.sharma105@company.com,Coimbatore,On Leave
EMP10107,Priya Khan,40.0,Male,Marketing,103070.11,12.1,2024-06-21,1,priya.khan106@company.com,Pune,Active
EMP10108,Priya Sharma,26.0,Female,Sales,68773.98,7.2,2016-01-14,2,priya.sharma107@company.com,Coimbatore,Active
EMP10109,Priya Das,48.0,Female,IT,28734.65,28.0,2023-06-15,3,priya.das108@company.com,Hyderabad,Inactive
EMP10110,Priya Patel,38.0,Female,Sales,51303.38,28.2,2015-03-20,2,priya.patel109@company.com,Bengaluru,Active
EMP10111,Arun Iyer,49.0,Male,HR,60046.8,16.2,2024-11-24,3,arun.iyer110@company.com,Bengaluru,Active
EMP10112,Arun Kumar,28.0,Male,IT,90280.72,29.6,2025-12-13,2,arun.kumar111@company.com,Coimbatore,Active
EMP10113,Kavin Sharma,59.0,Male,Sales,75598.64,8.5,2023-07-05,4,kavin.sharma112@company.com,Pune,Active
EMP10114,Rahul Patel,31.0,Male,Finance,78576.68,29.4,2020-10-12,1,rahul.patel113@company.com,Coimbatore,On Leave
EMP10115,Divya Patel,38.0,Female,HR,57578.05,16.6,2024-03-09,5,divya.patel114@company.com,Mumbai,Active
EMP10116,Vijay Reddy,39.0,Male,Sales,33257.43,18.8,2016-08-08,1,vijay.reddy115@company.com,Pune,Active
EMP10117,Vijay Singh,40.0,Male,HR,60983.4,11.8,2018-10-02,3,vijay.singh116@company.com,Pune,Inactive
EMP10118,Vijay Kumar,27.0,Female,Finance,82548.61,8.3,2020-05-06,4,vijay.kumar117@company.com,Mumbai,Inactive
EMP10119,Bala Iyer,51.0,Female,Operations,42723.87,10.0,2022-07-09,3,bala.iyer118@company.com,Bengaluru,Active
EMP10120,Rahul Raj,52.0,Female,Sales,63987.7,34.4,2020-02-20,4,rahul.raj119@company.com,Bengaluru,On Leave
EMP10121,Divya Reddy,32.0,Female,IT,,28.6,2015-08-06,3,divya.reddy120@company.com,Pune,On Leave
EMP10122,Vijay Iyer,23.0,Female,Sales,77892.47,20.0,2017-12-05,2,vijay.iyer121@company.com,Hyderabad,Inactive
EMP10123,Naveen Singh,25.0,Male,HR,65416.46,17.8,2015-12-15,1,naveen.singh122@company.com,Bengaluru,Inactive
EMP10124,Rahul Khan,47.0,Female,Marketing,97939.05,3.1,2025-04-13,3,rahul.khan123@company.com,Pune,Inactive
EMP10125,Arun Nair,24.0,Male,Finance,29923.24,11.8,2024-05-23,2,arun.nair124@company.com,Coimbatore,Inactive
EMP10126,Naveen Patel,23.0,Female,Finance,55623.62,28.3,2015-05-09,1,naveen.patel125@company.com,Bengaluru,On Leave
EMP10127,Sanjay Kumar,30.0,Male,Marketing,81585.68,16.5,2021-03-17,5,sanjay.kumar126@company.com,Coimbatore,Active
EMP10128,Priya Nair,35.0,Female,Marketing,113629.12,34.7,2016-12-03,3,priya.nair127@company.com,Coimbatore,On Leave
EMP10129,Rahul Nair,22.0,Male,HR,95406.46,20.1,2022-11-09,5,rahul.nair128@company.com,Chennai,Inactive
EMP10130,Priya Singh,35.0,Female,Finance,100956.03,28.9,2019-05-19,3,priya.singh129@company.com,Pune,On Leave
EMP10131,Rahul Iyer,35.0,Female,Marketing,74691.22,12.6,2024-09-18,3,rahul.iyer130@company.com,Bengaluru,Inactive
EMP10132,Naveen Nair,59.0,Male,Finance,76279.2,15.4,2015-09-17,1,naveen.nair131@company.com,Bengaluru,Inactive
EMP10133,Bala Singh,23.0,Male,Finance,76637.52,31.7,2017-07-19,3,bala.singh132@company.com,Chennai,On Leave
EMP10134,Kavin Singh,28.0,Female,Operations,94402.17,24.3,2018-01-20,3,kavin.singh133@company.com,Hyderabad,Inactive
EMP10135,Bala Singh,57.0,Male,Finance,119780.8,26.3,2019-11-23,1,bala.singh134@company.com,Coimbatore,Inactive
EMP10136,Meena Kumar,25.0,Female,Operations,79139.52,26.7,2025-10-01,5,meena.kumar135@company.com,Mumbai,Active
EMP10137,Arun Kumar,52.0,Male,Marketing,60988.05,16.0,2018-08-15,5,arun.kumar136@company.com,Bengaluru,On Leave
EMP10138,Rahul Raj,29.0,Female,HR,39242.16,8.0,2016-11-19,3,rahul.raj137@company.com,Mumbai,Inactive
EMP10139,Rahul Nair,57.0,Female,Finance,76558.82,8.8,2019-04-11,2,rahul.nair138@company.com,Coimbatore,Active
EMP10140,Rahul Raj,59.0,Male,HR,46598.34,14.8,2024-11-12,2,rahul.raj139@company.com,Hyderabad,Inactive
EMP10141,Vijay Kumar,34.0,Female,IT,38216.04,3.5,2015-08-28,3,vijay.kumar140@company.com,,On Leave
EMP10142,Bala Singh,33.0,Male,HR,34710.2,32.2,2019-08-05,2,bala.singh141@company.com,Mumbai,Inactive
EMP10143,Sanjay Reddy,49.0,Female,Sales,60571.36,2.4,2017-08-09,3,sanjay.reddy142@company.com,Hyderabad,Inactive
EMP10144,Meena Khan,44.0,Male,Marketing,36667.02,8.3,2024-04-22,1,meena.khan143@company.com,Chennai,On Leave
EMP10145,Kavin Singh,22.0,Male,Finance,107640.15,18.2,2022-05-15,1,kavin.singh144@company.com,Pune,Active
EMP10146,Kavin Sharma,30.0,Male,Marketing,44530.08,27.6,2024-09-03,4,kavin.sharma145@company.com,Chennai,Active
EMP10147,Priya Nair,46.0,Female,Operations,107034.22,32.3,2021-02-27,2,priya.nair146@company.com,Mumbai,Inactive
EMP10148,Arun Singh,48.0,Female,Finance,67960.7,7.9,2025-03-22,1,arun.singh147@company.com,Pune,Inactive
EMP10149,Bala Singh,28.0,Male,Finance,40723.77,1.2,2015-01-11,2,bala.singh148@company.com,Pune,On Leave
EMP10150,Priya Raj,49.0,Male,Marketing,45204.67,18.0,2015-04-09,1,priya.raj149@company.com,Coimbatore,On Leave
EMP10151,Meena Sharma,,Female,HR,64389.29,3.0,2022-01-07,1,meena.sharma150@company.com,Chennai,Active
EMP10152,Vijay Khan,53.0,Female,Finance,31372.27,26.2,2025-08-19,5,vijay.khan151@company.com,Hyderabad,Active
EMP10153,Meena Reddy,50.0,Female,Finance,69846.36,19.8,2016-01-14,3,meena.reddy152@company.com,Mumbai,On Leave
EMP10154,Rahul Raj,23.0,Female,Marketing,75773.31,16.8,2020-03-04,1,rahul.raj153@company.com,Chennai,Inactive
EMP10155,Vijay Patel,29.0,Male,HR,106869.63,33.1,2024-10-19,2,vijay.patel154@company.com,Chennai,Active
EMP10156,Meena Khan,54.0,Female,HR,27411.7,5.5,2016-07-08,1,meena.khan155@company.com,Coimbatore,Inactive
EMP10157,Meena Sharma,24.0,Female,Marketing,46952.11,23.5,2022-06-25,5,meena.sharma156@company.com,Hyderabad,On Leave
EMP10158,Bala Nair,24.0,Female,Finance,109308.75,19.5,2022-02-03,3,bala.nair157@company.com,Hyderabad,Inactive
EMP10159,Bala Sharma,37.0,Female,Finance,62732.44,23.4,2019-07-16,2,bala.sharma158@company.com,Hyderabad,On Leave
EMP10160,Meena Reddy,28.0,Male,Marketing,85157.87,25.8,2019-03-16,5,meena.reddy159@company.com,Chennai,Inactive
EMP10161,Naveen Patel,40.0,Male,Finance,80388.95,14.7,2016-01-15,5,naveen.patel160@company.com,Chennai,Inactive
EMP10162,Sanjay Nair,41.0,Female,Sales,56907.26,28.9,2017-07-23,4,sanjay.nair161@company.com,Chennai,Active
EMP10163,Vijay Nair,41.0,Male,Operations,84294.15,14.3,2023-02-21,4,vijay.nair162@company.com,Hyderabad,Active
EMP10164,Meena Iyer,56.0,Female,IT,115103.06,26.7,2022-01-10,3,meena.iyer163@company.com,Bengaluru,Inactive
EMP10165,Bala Kumar,44.0,Male,Operations,100986.25,14.9,2017-01-14,1,bala.kumar164@company.com,Mumbai,Active
EMP10166,Meena Iyer,23.0,Male,HR,85180.43,9.0,2020-06-11,4,meena.iyer165@company.com,Mumbai,Inactive
EMP10167,Kavin Raj,47.0,Male,Sales,74940.57,6.0,2021-05-11,2,kavin.raj166@company.com,Chennai,On Leave
EMP10168,Rahul Patel,42.0,Female,Marketing,102430.17,17.4,2016-01-05,1,rahul.patel167@company.com,Pune,Inactive
EMP10169,Rahul Nair,59.0,Male,IT,103825.47,7.2,2024-06-21,3,rahul.nair168@company.com,Hyderabad,On Leave
EMP10170,Priya Singh,52.0,Male,Marketing,108019.56,20.9,2023-05-07,2,priya.singh169@company.com,Mumbai,On Leave
EMP10171,Bala Patel,38.0,Female,Sales,64783.2,13.4,2024-02-28,3,,Bengaluru,On Leave
EMP10172,Arun Patel,22.0,Female,Operations,32865.87,21.1,2024-05-11,3,arun.patel171@company.com,Bengaluru,On Leave
EMP10173,Divya Nair,57.0,Female,Marketing,93309.36,10.4,2017-06-02,5,divya.nair172@company.com,Hyderabad,Inactive
EMP10174,Sanjay Iyer,54.0,Male,Sales,50641.57,18.9,2017-03-20,3,sanjay.iyer173@company.com,Hyderabad,Inactive
EMP10175,Kavin Khan,38.0,Male,Sales,72154.79,20.9,2016-09-26,2,kavin.khan174@company.com,Coimbatore,Inactive
EMP10176,Naveen Nair,30.0,Male,Operations,32138.09,25.5,2023-11-08,2,naveen.nair175@company.com,Hyderabad,Inactive
EMP10177,Rahul Kumar,46.0,Female,IT,48408.19,28.7,2019-12-12,3,rahul.kumar176@company.com,Mumbai,On Leave
EMP10178,Bala Nair,51.0,Male,HR,25499.11,3.6,2019-12-27,3,bala.nair177@company.com,Mumbai,Inactive
EMP10179,Divya Reddy,38.0,Female,Operations,115272.55,15.6,2022-03-08,5,divya.reddy178@company.com,Coimbatore,Active
EMP10180,Meena Das,38.0,Male,Marketing,87584.42,24.2,2020-08-25,2,meena.das179@company.com,Pune,Inactive
EMP10181,Naveen Iyer,46.0,Female,Sales,86433.17,24.3,2023-10-15,2,naveen.iyer180@company.com,Bengaluru,On Leave
EMP10182,Sanjay Kumar,37.0,Female,Marketing,112898.59,6.3,2019-06-26,5,sanjay.kumar181@company.com,Chennai,Active
EMP10183,Kavin Raj,28.0,Male,Sales,53248.16,32.4,2016-11-23,5,kavin.raj182@company.com,Chennai,On Leave
EMP10184,Rahul Sharma,39.0,Male,Operations,95781.13,1.9,2017-02-27,2,rahul.sharma183@company.com,Bengaluru,Active
EMP10185,Naveen Kumar,60.0,Female,Finance,28515.73,20.9,2017-12-28,5,naveen.kumar184@company.com,Bengaluru,Inactive
EMP10186,Divya Singh,55.0,Male,Marketing,109074.84,18.6,2024-07-23,4,divya.singh185@company.com,Hyderabad,On Leave
EMP10187,Divya Sharma,60.0,Male,HR,54952.58,18.9,2020-09-13,2,divya.sharma186@company.com,Mumbai,Inactive
EMP10188,Rahul Khan,54.0,Female,IT,109167.89,21.6,2016-07-03,2,rahul.khan187@company.com,Coimbatore,Inactive
EMP10189,Rahul Patel,55.0,Female,Operations,27020.59,30.6,2016-03-27,4,rahul.patel188@company.com,Chennai,Inactive
EMP10190,Sanjay Sharma,50.0,Female,HR,97882.89,14.1,2019-12-25,4,sanjay.sharma189@company.com,Hyderabad,Inactive
EMP10191,Priya Patel,31.0,Female,Sales,33711.44,11.8,2018-05-01,1,priya.patel190@company.com,Bengaluru,Active
EMP10192,Rahul Raj,24.0,Female,IT,69394.52,10.4,2016-04-18,5,rahul.raj191@company.com,Hyderabad,On Leave
EMP10193,Vijay Patel,46.0,Female,Operations,51340.24,31.9,2023-01-25,4,vijay.patel192@company.com,Bengaluru,Active
EMP10194,Meena Kumar,33.0,Male,Marketing,115859.49,27.9,2019-11-28,3,meena.kumar193@company.com,Pune,On Leave
EMP10195,Vijay Nair,34.0,Female,Finance,118972.57,26.0,2018-11-08,4,vijay.nair194@company.com,Coimbatore,On Leave
EMP10196,Kavin Singh,50.0,Male,Marketing,86716.43,21.3,2024-11-02,1,kavin.singh195@company.com,Bengaluru,On Leave
EMP10197,Bala Kumar,47.0,Female,Finance,28489.53,33.5,2022-06-05,5,bala.kumar196@company.com,Hyderabad,Active
EMP10198,Divya Raj,44.0,Female,Finance,108959.66,32.5,2024-01-27,2,divya.raj197@company.com,Bengaluru,On Leave
EMP10199,Divya Singh,56.0,Female,IT,97032.66,24.4,2022-03-03,5,divya.singh198@company.com,Mumbai,Inactive
EMP10200,Divya Patel,46.0,Female,Sales,81329.29,20.3,2016-11-09,3,divya.patel199@company.com,Bengaluru,On Leave
EMP10201,Bala Nair,49.0,Female,,70284.3,1.6,2016-12-10,1,bala.nair200@company.com,Coimbatore,Active
EMP10202,Sanjay Das,36.0,Female,HR,87247.99,19.3,2025-02-24,4,sanjay.das201@company.com,Hyderabad,Active
EMP10203,Sanjay Raj,36.0,Female,Sales,25482.8,24.4,2024-02-06,5,sanjay.raj202@company.com,Bengaluru,On Leave
EMP10204,Vijay Reddy,34.0,Male,Operations,109975.59,34.7,2016-08-13,5,vijay.reddy203@company.com,Bengaluru,Active
EMP10205,Rahul Kumar,24.0,Male,Marketing,58041.87,23.7,2025-01-06,3,rahul.kumar204@company.com,Mumbai,Inactive
EMP10206,Bala Nair,37.0,Female,Operations,87552.92,29.8,2025-09-13,3,bala.nair205@company.com,Bengaluru,On Leave
EMP10207,Bala Sharma,46.0,Female,HR,113358.58,3.7,2025-06-28,5,bala.sharma206@company.com,Chennai,Inactive
EMP10208,Bala Raj,52.0,Female,IT,103452.59,4.5,2025-05-07,2,bala.raj207@company.com,Mumbai,Active
EMP10209,Rahul Das,57.0,Female,Operations,77837.26,26.5,2021-02-13,3,rahul.das208@company.com,Pune,On Leave
EMP10210,Vijay Sharma,38.0,Female,Sales,36005.17,13.2,2022-03-16,3,vijay.sharma209@company.com,Pune,Active
EMP10211,,51.0,Female,Finance,26750.63,15.1,2016-12-28,5,vijay.reddy210@company.com,Chennai,On Leave
EMP10212,,50.0,Male,Sales,99936.66,6.1,2018-02-04,3,kavin.nair211@company.com,Coimbatore,Inactive
EMP10213,,38.0,Female,Operations,98243.51,24.8,2020-01-22,2,naveen.iyer212@company.com,Bengaluru,Active
EMP10214,Meena Singh,39.0,Male,HR,107796.0,34.1,2018-11-03,4,meena.singh213@company.com,Hyderabad,Active
